"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US36057","Montgomery County, New York","12251","468","693","150","299","104","646","185","531","124","408","127","527","141","300","118","367","131","2000","233","1530","205","1429","233","3521","261",
"0500000US36059","Nassau County, New York","346312","2309","5116","556","3382","480","4280","544","4673","585","5632","626","7069","792","2894","512","3788","501","28662","1429","33660","1463","33888","1621","213268","2963",
"0500000US36061","New York County, New York","325483","4356","15426","1460","12085","1382","11488","1149","11307","1136","9771","829","8365","752","3583","728","5742","798","29213","1713","25003","1637","18456","1358","175044","3355",
"0500000US36063","Niagara County, New York","55242","962","2138","382","1395","324","1460","259","1571","290","1959","329","1571","235","526","145","1055","203","9225","709","8025","574","8606","708","17711","679",
"0500000US36065","Oneida County, New York","57270","1090","2631","429","1313","290","1960","347","1923","334","1726","252","1866","280","817","177","1676","395","8862","649","8719","707","7380","604","18397","871",
"0500000US36067","Onondaga County, New York","113106","1356","4673","481","3191","393","3373","433","2991","388","3360","459","3188","433","1466","294","2183","315","15610","845","15771","757","13473","667","43827","1059",
"0500000US36069","Ontario County, New York","29061","670","718","180","304","102","530","161","981","266","656","138","721","178","364","98","724","176","4821","391","4051","396","3767","403","11424","538",
"0500000US36071","Orange County, New York","91759","1178","2992","470","2076","422","2257","441","2615","329","2364","391","2978","449","1019","250","1743","354","11334","822","11654","909","11101","716","39626","1321",
"0500000US36073","Orleans County, New York","11047","485","467","152","314","114","335","132","400","145","791","218","610","200","163","69","214","72","2012","294","1486","242","1273","179","2982","311",
"0500000US36075","Oswego County, New York","30267","728","1829","294","828","201","1004","220","914","209","893","176","1114","246","526","142","583","147","4982","484","4497","416","4249","487","8848","586",
"0500000US36077","Otsego County, New York","14714","537","501","166","380","129","428","175","436","97","585","147","595","131","98","51","485","158","2186","255","2566","311","1973","246","4481","293",
"0500000US36079","Putnam County, New York","26354","666","326","126","130","65","343","146","286","138","268","98","402","141","285","143","207","94","2589","410","3174","487","3121","428","15223","668",
"0500000US36081","Queens County, New York","530194","3750","17683","1096","13063","950","17218","1076","22183","1175","21460","1278","24510","1249","8579","717","13002","955","79794","2168","71341","2040","58762","2132","182599","3374",
"0500000US36083","Rensselaer County, New York","39401","971","1062","207","910","192","798","209","848","202","773","290","1060","247","321","99","787","203","5020","520","5042","518","5545","477","17235","853",
"0500000US36085","Richmond County, New York","123026","1695","5010","587","2546","482","2979","462","3281","564","3440","545","2489","376","1276","302","2153","421","14773","1083","14724","932","14787","1192","55568","1507",
"0500000US36087","Rockland County, New York","75714","1007","2957","450","2345","379","2093","322","2102","395","2121","374","2097","289","672","197","926","258","7630","661","7855","696","6512","495","38404","1108",
"0500000US36089","St. Lawrence County, New York","25703","614","1436","248","871","179","820","201","971","205","1184","229","978","183","624","190","460","110","4358","361","3898","353","3151","304","6952","440",
"0500000US36091","Saratoga County, New York","62035","983","836","192","646","212","641","168","909","192","1324","327","1426","294","848","230","952","225","6861","588","7367","668","7204","566","33021","1008",
"0500000US36093","Schenectady County, New York","33599","908","859","206","874","232","781","226","945","247","1191","256","1059","260","445","146","438","133","4986","472","4313","448","3668","430","14040","731",
"0500000US36095","Schoharie County, New York","8046","343","198","66","92","39","214","80","274","96","215","72","397","116","76","45","126","56","1627","208","1343","179","1007","157","2477","207",
"0500000US36097","Schuyler County, New York","4574","234","126","56","113","63","180","69","169","69","233","67","123","52","124","85","138","53","797","162","701","150","677","142","1193","170",
"0500000US36099","Seneca County, New York","8279","323","180","68","121","74","235","108","351","106","301","83","368","109","153","65","236","91","1538","213","1276","166","1004","191","2516","243",
"0500000US36101","Steuben County, New York","25921","512","943","204","492","115","686","131","1197","215","1250","192","1077","166","646","170","724","140","4240","344","3757","315","3010","302","7899","390",
"0500000US36103","Suffolk County, New York","361133","2966","6612","739","4609","702","4609","532","5966","706","5545","560","6999","665","2836","389","4846","736","35547","1616","39385","1445","40108","1474","204071","2672",
"0500000US36105","Sullivan County, New York","17925","694","566","189","505","175","753","297","836","229","655","183","687","187","213","106","438","127","3080","401","2286","342","2281","353","5625","448",
"0500000US36107","Tioga County, New York","13860","439","347","135","173","99","430","148","456","126","429","119","519","160","264","136","253","93","2070","338","2641","316","1887","268","4391","305",
"0500000US36109","Tompkins County, New York","21416","616","512","163","275","130","401","121","628","221","517","171","692","184","168","77","586","181","2851","374","2943","357","2381","335","9462","672",
"0500000US36111","Ulster County, New York","42244","1068","1267","277","893","235","1015","221","1063","247","1134","244","1474","299","415","115","579","222","6162","528","5669","546","4916","549","17657","855",
"0500000US36113","Warren County, New York","17369","604","264","85","305","123","254","86","407","127","496","133","487","127","223","88","366","128","2622","367","2676","355","1974","309","7295","482",
"0500000US36115","Washington County, New York","15236","549","338","123","385","150","387","135","441","153","741","233","706","165","224","92","382","139","2309","317","2734","420","2008","259","4581","478",
"0500000US36117","Wayne County, New York","24664","538","707","179","511","137","575","175","565","142","795","199","689","161","243","85","663","161","4231","392","4525","394","3328","308","7832","467",
"0500000US36119","Westchester County, New York","242970","2697","5986","679","3164","528","4165","567","6194","747","5536","730","5083","532","2252","440","3474","818","22203","1336","22876","1282","21611","1378","140426","2437",
"0500000US36121","Wyoming County, New York","10544","360","238","83","186","66","175","66","307","115","329","85","392","94","245","106","197","66","2126","260","2068","273","1401","204","2880","250",
"0500000US36123","Yates County, New York","5892","335","235","88","127","70","191","75","225","83","198","111","218","66","142","67","176","76","1047","178","887","155","645","134","1801","216",
"0500000US37001","Alamance County, North Carolina","42129","938","1793","341","1300","339","1777","380","1895","338","1778","347","1834","328","845","193","1184","264","7217","623","6375","661","4547","448","11584","783",
"0500000US37003","Alexander County, North Carolina","10248","453","316","148","382","159","193","79","457","170","407","186","654","262","217","114","349","146","2017","335","1655","246","1412","283","2189","308",
"0500000US37005","Alleghany County, North Carolina","3370","255","175","81","237","90","147","89","210","111","183","84","152","63","49","36","109","74","646","149","403","121","322","120","737","191",
"0500000US37007","Anson County, North Carolina","5751","396","232","114","187","154","556","173","258","132","509","178","329","126","61","58","228","134","862","203","811","197","774","172","944","191",
"0500000US37009","Ashe County, North Carolina","8051","469","368","157","170","84","273","145","473","201","165","65","449","162","232","121","331","111","1868","274","1368","274","763","185","1591","285",
"0500000US37011","Avery County, North Carolina","4413","364","179","84","72","58","167","65","217","97","285","120","279","104","83","48","157","85","852","213","654","170","496","123","972","203",
"0500000US37013","Beaufort County, North Carolina","13244","529","586","208","397","172","813","239","527","171","564","189","567","175","213","103","253","94","2370","395","1965","340","1469","290","3520","384",
"0500000US37015","Bertie County, North Carolina","4714","381","424","180","150","90","443","195","68","49","364","165","316","143","71","52","172","90","772","214","811","216","375","127","748","158",
"0500000US37017","Bladen County, North Carolina","8631","482","824","229","531","200","395","155","534","200","610","170","493","178","144","96","207","105","1540","279","984","216","725","212","1644","294",
"0500000US37019","Brunswick County, North Carolina","41251","1207","1533","427","790","244","715","301","1211","259","1029","294","1277","308","563","171","894","179","6601","710","7493","658","5313","637","13832","748",
"0500000US37021","Buncombe County, North Carolina","60615","1450","996","238","1509","341","1434","265","2131","341","2572","408","2282","402","1018","265","1513","305","10363","809","9070","856","7144","655","20583","1062",
"0500000US37023","Burke County, North Carolina","23459","742","914","244","1021","305","1024","247","1090","254","1108","288","1166","256","483","190","585","193","4951","539","3664","435","2518","318","4935","502",
"0500000US37025","Cabarrus County, North Carolina","53261","1090","1248","315","1145","332","1114","261","1742","331","1686","406","2202","485","921","275","867","193","7704","664","8053","794","6585","676","19994","1100",
