"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US31093","Howard County, Nebraska","1754","118","17","18","10","13","12","16","32","38","49","29","63","42","6","6","14","16","412","98","375","87","300","71","464","93",
"0500000US31095","Jefferson County, Nebraska","1804","141","28","22","102","74","21","24","40","42","35","24","97","45","13","17","52","29","368","91","399","96","199","62","450","83",
"0500000US31097","Johnson County, Nebraska","1150","100","21","13","23","19","4","5","59","37","64","45","37","29","7","8","55","33","232","78","222","52","100","31","326","64",
"0500000US31099","Kearney County, Nebraska","1876","122","66","47","25","31","22","20","15","15","35","34","41","26","62","47","72","51","312","90","257","83","249","71","720","107",
"0500000US31101","Keith County, Nebraska","2246","175","64","46","33","39","36","26","13","15","81","44","135","57","54","47","24","26","396","103","451","107","355","99","604","111",
"0500000US31103","Keya Paha County, Nebraska","230","42","0","10","7","9","12","12","6","7","18","13","9","7","5","7","0","10","56","18","31","17","25","13","61","24",
"0500000US31105","Kimball County, Nebraska","902","99","17","16","19","19","22","22","57","55","30","31","30","28","42","42","51","42","183","61","139","50","147","46","165","69",
"0500000US31107","Knox County, Nebraska","2166","135","80","29","28","12","49","22","84","34","102","40","87","35","38","17","39","17","472","73","309","58","301","60","577","94",
"0500000US31109","Lancaster County, Nebraska","77258","1250","2270","384","988","321","1888","369","1984","386","2503","445","2285","362","1164","321","1776","381","11874","754","11658","775","9836","666","29032","1039",
"0500000US31111","Lincoln County, Nebraska","8824","438","346","140","149","102","243","135","510","184","429","179","356","131","126","75","272","136","1576","271","1190","216","1337","295","2290","199",
"0500000US31113","Logan County, Nebraska","232","32","9","7","6","9","0","10","0","10","4","4","6","5","4","5","3","3","51","22","39","16","56","20","54","16",
"0500000US31115","Loup County, Nebraska","161","35","0","10","3","3","2","3","10","11","2","5","11","11","2","4","3","4","45","20","31","14","28","15","24","11",
"0500000US31117","McPherson County, Nebraska","147","32","1","3","0","10","3","3","4","3","10","9","0","10","10","9","0","10","21","12","55","28","18","11","25","12",
"0500000US31119","Madison County, Nebraska","8690","393","321","111","139","63","140","89","138","77","267","91","491","155","96","71","216","82","1750","257","1466","234","1252","202","2414","223",
"0500000US31121","Merrick County, Nebraska","2057","137","30","19","14","11","49","35","48","30","35","22","106","58","27","20","67","53","500","105","393","87","243","65","545","98",
"0500000US31123","Morrill County, Nebraska","1207","90","44","26","16","17","28","18","59","42","59","33","45","28","5","7","53","36","165","48","218","57","190","62","325","65",
"0500000US31125","Nance County, Nebraska","857","66","7","9","16","14","40","29","17","11","17","17","48","20","39","30","19","11","127","39","179","48","115","38","233","55",
"0500000US31127","Nemaha County, Nebraska","1627","145","50","40","38","40","23","18","18","19","103","61","94","56","1","2","122","105","219","68","215","70","230","85","514","110",
"0500000US31129","Nuckolls County, Nebraska","1145","89","28","17","5","7","4","4","39","21","18","12","54","30","10","13","30","17","211","66","179","58","219","64","348","66",
"0500000US31131","Otoe County, Nebraska","4173","223","182","106","57","41","110","87","58","40","62","44","145","80","27","27","37","31","560","132","644","128","591","122","1700","187",
"0500000US31133","Pawnee County, Nebraska","645","71","4","5","11","11","41","27","28","26","21","18","35","18","19","13","23","13","121","46","135","42","83","33","124","32",
"0500000US31135","Perkins County, Nebraska","752","70","10","7","13","13","18","15","7","10","31","24","15","10","34","30","10","9","163","43","129","40","98","35","224","44",
"0500000US31137","Phelps County, Nebraska","2265","153","99","48","92","52","78","58","11","11","53","38","62","47","18","18","37","28","402","77","421","108","247","75","745","102",
"0500000US31139","Pierce County, Nebraska","2049","82","82","35","10","12","15","15","41","29","71","37","151","75","40","27","58","28","349","89","331","65","273","65","628","95",
"0500000US31141","Platte County, Nebraska","8810","403","129","72","181","76","287","144","222","85","307","136","521","134","127","86","196","90","1318","263","1742","266","1190","237","2590","314",
"0500000US31143","Polk County, Nebraska","1379","90","22","17","17","12","27","17","28","24","15","9","57","32","28","24","53","29","196","45","272","72","186","48","478","72",
"0500000US31145","Red Willow County, Nebraska","2450","191","153","117","46","51","27","32","17","17","98","57","98","63","65","69","30","29","413","127","358","118","375","109","770","159",
"0500000US31147","Richardson County, Nebraska","2176","165","35","34","76","50","45","35","73","49","76","47","193","83","26","18","61","36","382","109","386","97","230","81","593","112",
"0500000US31149","Rock County, Nebraska","393","67","17","14","7","7","16","14","15","15","13","9","41","29","2","3","19","21","47","22","65","29","49","22","102","35",
"0500000US31151","Saline County, Nebraska","3625","204","46","49","72","53","142","85","101","88","100","88","90","43","67","54","121","61","679","171","649","143","650","161","908","146",
"0500000US31153","Sarpy County, Nebraska","51823","852","769","211","483","250","699","199","921","210","1088","294","1454","319","537","143","729","176","6148","583","7729","583","7270","559","23996","908",
"0500000US31155","Saunders County, Nebraska","6157","248","143","91","56","33","66","36","137","58","84","41","103","47","115","58","115","76","813","131","981","143","976","129","2568","222",
"0500000US31157","Scotts Bluff County, Nebraska","9344","363","270","112","394","135","281","101","285","117","312","120","483","177","163","95","149","67","1686","266","1508","249","1220","236","2593","315",
"0500000US31159","Seward County, Nebraska","4733","179","35","25","84","43","92","48","85","55","86","48","178","89","21","12","80","38","709","131","859","131","652","105","1852","159",
"0500000US31161","Sheridan County, Nebraska","1445","115","54","31","5","7","47","34","40","24","79","29","82","34","28","27","43","30","373","89","206","50","131","41","357","71",
"0500000US31163","Sherman County, Nebraska","818","87","11","9","6","8","21","15","24","21","38","19","59","32","18","15","39","24","134","41","145","51","96","37","227","58",
"0500000US31165","Sioux County, Nebraska","314","61","0","10","20","16","5","4","8","7","49","36","11","14","10","11","5","4","46","19","28","14","37","18","95","25",
"0500000US31167","Stanton County, Nebraska","1532","100","65","41","15","12","28","22","19","19","21","18","78","40","27","22","26","17","255","66","343","74","221","61","434","103",
"0500000US31169","Thayer County, Nebraska","1306","72","43","24","20","12","24","14","89","33","48","27","37","18","35","19","35","17","181","37","295","48","182","41","317","50",
"0500000US31171","Thomas County, Nebraska","227","48","2","3","0","10","2","2","12","12","0","10","12","15","0","10","1","4","22","13","65","27","18","12","93","37",
"0500000US31173","Thurston County, Nebraska","1410","77","76","27","46","20","69","22","43","21","83","35","63","22","30","16","45","19","268","54","293","59","143","30","251","40",
"0500000US31175","Valley County, Nebraska","1165","102","0","10","26","20","64","40","63","31","32","21","46","35","3","7","17","15","201","57","172","49","225","58","316","71",
"0500000US31177","Washington County, Nebraska","5761","299","93","60","83","69","167","78","46","33","150","101","79","53","48","32","81","47","827","180","837","206","791","171","2559","220",
"0500000US31179","Wayne County, Nebraska","2236","178","30","35","88","84","26","30","76","76","61","58","39","28","26","22","39","38","576","122","334","115","231","81","710","119",
"0500000US31181","Webster County, Nebraska","1016","82","47","24","2","4","38","21","25","16","36","15","54","26","12","14","21","17","204","51","173","40","164","39","240","41",
"0500000US31183","Wheeler County, Nebraska","224","35","1","2","6","5","5","7","5","4","21","12","21","13","0","10","0","10","37","18","32","13","12","8","84","21",
"0500000US31185","York County, Nebraska","3631","200","76","37","9","10","85","46","137","84","109","57","148","89","18","11","125","73","556","120","709","109","499","117","1160","161",
"0500000US32001","Churchill County, Nevada","5732","418","90","65","50","44","81","56","462","181","210","103","153","99","62","45","95","56","958","235","875","210","623","218","2073","338",
"0500000US32003","Clark County, Nevada","543737","4212","24132","1345","12087","915","17461","1028","19633","1331","22717","1268","21572","1375","9246","727","14606","1160","93363","2310","81711","2497","62131","2138","165078","2825",
"0500000US32005","Douglas County, Nevada","15174","533","338","130","278","119","215","72","330","133","376","131","614","217","86","59","290","141","1916","293","1974","324","2028","354","6729","501",
"0500000US32007","Elko County, Nevada","13123","513","381","145","124","71","443","181","718","251","553","199","347","141","191","105","207","113","2026","348","1647","318","1873","281","4613","475",
"0500000US32009","Esmeralda County, Nevada","250","85","6","11","0","14","0","14","0","14","36","19","0","14","0","14","11","14","23","20","63","45","12","10","99","64",
"0500000US32011","Eureka County, Nevada","436","85","40","44","3","6","16","18","0","14","82","69","15","21","27","42","0","14","32","41","98","67","1","5","122","82",
"0500000US32013","Humboldt County, Nevada","4565","345","125","65","171","107","96","68","42","49","225","102","150","80","148","126","89","74","648","163","760","201","610","196","1501","306",
"0500000US32015","Lander County, Nevada","1676","208","72","71","7","13","60","70","313","105","17","23","53","50","1","2","20","24","266","126","113","84","116","65","638","184",
