"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US31087","Hitchcock County, Nebraska","665","75","51","22","13","14","12","10","34","16","34","27","29","18","31","27","34","19","125","36","96","34","65","22","141","42",
"0500000US31089","Holt County, Nebraska","2529","157","85","50","26","20","79","45","133","57","91","48","127","47","25","16","154","59","374","103","374","78","414","87","647","143",
"0500000US31091","Hooker County, Nebraska","117","26","0","10","0","10","0","10","7","9","0","10","7","7","0","10","5","5","23","17","22","14","28","18","25","13",
"0500000US31093","Howard County, Nebraska","1816","118","0","15","14","11","15","16","33","33","75","34","74","41","30","17","15","15","383","86","396","97","269","69","512","77",
"0500000US31095","Jefferson County, Nebraska","1798","128","41","32","85","68","31","29","45","37","75","46","126","55","21","26","72","33","313","82","348","94","206","60","435","86",
"0500000US31097","Johnson County, Nebraska","1180","92","23","17","22","20","5","7","62","42","49","31","41","20","7","10","34","24","214","56","259","61","91","28","373","69",
"0500000US31099","Kearney County, Nebraska","1839","139","71","53","21","28","75","68","30","20","58","43","61","39","37","39","60","47","334","94","272","80","183","56","637","109",
"0500000US31101","Keith County, Nebraska","2217","170","44","35","34","36","59","36","14","15","101","51","163","57","40","38","10","13","351","102","414","101","352","101","635","129",
"0500000US31103","Keya Paha County, Nebraska","225","35","0","10","10","10","5","9","12","10","22","13","3","3","5","8","0","10","47","12","36","19","23","14","62","21",
"0500000US31105","Kimball County, Nebraska","863","92","19","17","16","16","20","20","64","53","45","35","33","26","38","42","17","17","157","46","117","48","137","51","200","63",
"0500000US31107","Knox County, Nebraska","2162","131","75","30","28","13","57","22","92","34","108","51","85","36","23","16","39","17","425","65","355","58","332","56","543","75",
"0500000US31109","Lancaster County, Nebraska","76741","1251","2216","373","1051","323","1853","372","1964","337","2433","361","2173","380","1354","346","1711","379","11568","941","11950","780","9764","620","28704","1002",
"0500000US31111","Lincoln County, Nebraska","8995","434","259","115","168","119","218","105","534","200","344","179","438","131","117","78","247","116","1639","206","1177","207","1350","254","2504","263",
"0500000US31113","Logan County, Nebraska","229","35","8","8","6","9","0","10","0","10","3","3","11","7","5","5","2","4","41","25","30","17","57","23","66","20",
"0500000US31115","Loup County, Nebraska","167","25","0","10","3","3","2","3","11","10","9","9","10","10","3","5","2","3","57","21","31","13","15","10","24","12",
"0500000US31117","McPherson County, Nebraska","143","35","2","3","3","4","1","3","3","3","11","9","0","10","10","11","0","10","15","16","57","29","17","11","24","11",
"0500000US31119","Madison County, Nebraska","8539","351","284","121","142","78","141","70","139","77","259","96","388","126","168","90","188","75","1658","258","1431","194","1263","197","2478","254",
"0500000US31121","Merrick County, Nebraska","1996","136","34","24","8","6","72","48","46","31","50","29","112","65","20","17","71","52","420","80","311","73","269","59","583","110",
"0500000US31123","Morrill County, Nebraska","1111","90","47","25","11","17","6","7","42","24","41","34","39","25","13","15","57","37","156","57","288","70","170","68","241","61",
"0500000US31125","Nance County, Nebraska","835","70","6","7","9","8","43","32","17","13","32","22","30","16","8","12","22","20","173","45","135","41","111","36","249","60",
"0500000US31127","Nemaha County, Nebraska","1613","141","27","23","46","42","60","45","9","12","110","61","138","71","1","2","80","80","200","59","167","53","180","65","595","106",
"0500000US31129","Nuckolls County, Nebraska","1127","106","19","15","6","7","4","5","48","29","15","12","52","34","13","11","27","17","206","52","216","71","192","51","329","61",
"0500000US31131","Otoe County, Nebraska","4122","213","187","86","75","40","159","72","53","32","108","60","85","40","8","8","48","36","568","125","667","111","658","112","1506","178",
"0500000US31133","Pawnee County, Nebraska","670","73","7","8","18","13","33","22","25","25","28","18","50","22","17","13","22","13","125","47","123","35","79","29","143","44",
"0500000US31135","Perkins County, Nebraska","799","78","13","12","15","13","21","15","16","15","25","26","19","12","27","34","18","13","190","49","125","45","100","28","230","42",
"0500000US31137","Phelps County, Nebraska","2320","140","111","75","92","50","97","67","31","22","36","24","48","33","33","29","21","25","354","75","501","106","236","82","760","112",
"0500000US31139","Pierce County, Nebraska","1962","97","75","32","4","8","32","21","55","31","62","27","172","79","27","21","45","25","382","85","360","76","261","56","487","74",
"0500000US31141","Platte County, Nebraska","8750","372","112","77","85","51","245","111","213","77","320","138","440","163","162","98","211","96","1470","246","1496","235","1266","255","2730","289",
"0500000US31143","Polk County, Nebraska","1363","96","35","18","22","20","16","13","44","23","9","7","60","33","25","22","45","23","222","50","235","74","157","48","493","70",
"0500000US31145","Red Willow County, Nebraska","2495","228","133","86","64","63","21","31","24","27","127","77","99","55","20","29","50","38","458","144","335","118","394","122","770","174",
"0500000US31147","Richardson County, Nebraska","2141","180","42","43","55","41","38","31","111","67","133","74","208","103","22","15","12","8","415","118","385","119","211","67","509","95",
"0500000US31149","Rock County, Nebraska","381","50","14","13","5","6","15","13","15","13","19","13","41","27","1","3","16","14","45","17","63","25","58","22","89","32",
"0500000US31151","Saline County, Nebraska","3704","221","121","86","71","44","148","92","132","115","140","83","99","52","48","36","86","52","580","158","676","140","617","165","986","157",
"0500000US31153","Sarpy County, Nebraska","50754","791","762","136","575","228","651","185","920","212","1088","258","1467","306","608","183","700","174","6324","567","7303","517","7080","539","23276","816",
"0500000US31155","Saunders County, Nebraska","6168","237","150","89","49","25","68","37","122","50","72","34","116","45","133","58","81","47","853","138","1168","159","915","136","2441","225",
"0500000US31157","Scotts Bluff County, Nebraska","9410","367","217","87","326","124","289","112","232","93","419","154","482","179","142","78","159","93","1976","290","1497","164","1018","219","2653","345",
"0500000US31159","Seward County, Nebraska","4692","163","46","26","77","43","74","43","109","53","112","51","158","66","21","14","67","39","733","138","776","130","745","108","1774","145",
"0500000US31161","Sheridan County, Nebraska","1414","125","54","28","10","10","34","29","54","32","58","26","101","39","17","19","19","17","343","91","254","55","160","51","310","65",
"0500000US31163","Sherman County, Nebraska","813","95","12","10","13","12","23","17","18","16","29","15","37","23","16","15","37","25","167","42","146","50","121","44","194","48",
"0500000US31165","Sioux County, Nebraska","322","55","4","5","21","15","5","5","5","5","40","34","20","15","9","11","5","6","62","29","38","22","51","24","62","21",
"0500000US31167","Stanton County, Nebraska","1509","110","60","42","16","14","12","12","25","19","29","17","85","43","25","21","18","15","248","83","298","71","224","61","469","102",
"0500000US31169","Thayer County, Nebraska","1325","74","42","24","30","14","26","15","98","35","49","29","41","18","25","15","25","14","192","36","331","59","179","38","287","42",
"0500000US31171","Thomas County, Nebraska","215","49","6","7","0","10","3","4","7","7","0","10","14","14","0","10","10","10","24","20","49","20","18","14","84","35",
"0500000US31173","Thurston County, Nebraska","1454","74","84","24","45","19","90","29","61","24","79","33","58","23","27","17","65","25","293","53","254","61","146","32","252","39",
"0500000US31175","Valley County, Nebraska","1134","82","0","10","21","19","52","38","39","22","30","16","42","33","7","11","43","24","176","59","181","54","206","54","337","76",
"0500000US31177","Washington County, Nebraska","5634","276","110","69","87","71","164","81","33","27","145","92","113","63","45","29","106","55","624","130","723","156","954","187","2530","253",
"0500000US31179","Wayne County, Nebraska","2177","171","20","26","121","97","28","28","65","50","40","32","42","26","18","15","22","27","503","120","326","108","314","97","678","128",
"0500000US31181","Webster County, Nebraska","977","77","30","16","2","4","30","18","28","16","49","20","42","20","28","21","12","14","193","50","208","47","121","29","234","45",
"0500000US31183","Wheeler County, Nebraska","215","36","6","8","8","7","3","4","7","7","8","8","17","12","0","10","0","10","27","15","32","14","31","16","76","26",
"0500000US31185","York County, Nebraska","3683","226","100","49","7","12","108","89","103","70","90","50","111","68","28","18","121","72","550","126","630","128","616","121","1219","170",
"0500000US32001","Churchill County, Nevada","5770","426","79","31","89","50","107","82","374","170","133","85","169","71","95","64","117","76","840","277","1104","271","635","158","2028","342",
"0500000US32003","Clark County, Nevada","532434","3824","22967","1333","12631","954","17046","1059","19848","1143","23298","1352","21820","1188","8984","870","14055","996","93744","2598","79722","1890","58611","1704","159708","3118",
"0500000US32005","Douglas County, Nevada","15108","448","316","118","214","96","221","95","407","159","357","119","600","191","160","95","159","81","1967","302","2243","344","2061","354","6403","440",
"0500000US32007","Elko County, Nevada","13043","617","381","167","101","65","348","147","502","233","474","172","229","100","158","89","200","102","2311","357","1676","320","1822","304","4841","464",
"0500000US32009","Esmeralda County, Nevada","229","74","8","8","0","14","0","14","10","18","16","14","0","14","0","14","11","14","12","11","59","45","23","22","90","49",
