"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US31073","Gosper County, Nebraska","606","59","4","5","0","10","17","15","15","11","9","8","13","12","10","11","16","16","103","31","84","33","71","26","264","48",
"0500000US31075","Grant County, Nebraska","198","23","5","4","0","10","15","11","13","9","11","9","12","9","2","3","3","3","50","16","26","14","17","9","44","12",
"0500000US31077","Greeley County, Nebraska","671","46","37","18","7","6","4","4","19","11","11","7","32","12","35","20","15","8","203","44","89","23","73","23","146","31",
"0500000US31079","Hall County, Nebraska","15712","523","664","184","531","184","337","103","916","259","608","177","502","165","257","110","632","181","2845","369","2224","280","2053","282","4143","292",
"0500000US31081","Hamilton County, Nebraska","2720","124","37","33","1","2","62","40","49","29","57","38","83","42","25","21","58","32","537","91","517","95","365","87","929","101",
"0500000US31083","Harlan County, Nebraska","915","74","37","22","12","16","14","14","12","10","41","27","60","23","22","16","27","18","174","47","159","45","136","37","221","47",
"0500000US31085","Hayes County, Nebraska","261","35","3","4","6","10","7","6","12","10","19","13","10","9","6","6","11","8","47","19","36","14","26","11","78","27",
"0500000US31087","Hitchcock County, Nebraska","728","65","17","9","5","8","28","16","34","19","7","5","46","19","30","15","20","10","130","40","149","41","101","33","161","41",
"0500000US31089","Holt County, Nebraska","2804","152","23","24","3","4","117","51","114","45","52","32","140","58","138","71","81","47","429","81","409","105","452","115","846","113",
"0500000US31091","Hooker County, Nebraska","182","40","1","3","16","17","0","10","3","3","0","10","4","4","3","3","8","6","46","32","33","19","28","32","40","19",
"0500000US31093","Howard County, Nebraska","1829","93","29","29","56","30","23","15","16","15","87","46","64","28","20","13","38","23","366","64","424","92","216","59","490","70",
"0500000US31095","Jefferson County, Nebraska","1830","131","67","50","25","21","32","23","56","33","137","66","109","60","58","36","98","48","330","60","295","75","192","49","431","89",
"0500000US31097","Johnson County, Nebraska","1223","74","29","22","11","11","25","17","52","29","49","33","52","26","28","22","41","21","238","52","204","47","138","37","356","54",
"0500000US31099","Kearney County, Nebraska","1701","89","40","36","10","9","54","40","43","27","84","46","43","28","14","16","41","27","320","81","213","60","249","75","590","99",
"0500000US31101","Keith County, Nebraska","2304","184","77","50","20","16","97","51","29","23","104","46","109","55","50","39","43","25","392","83","496","105","306","96","581","111",
"0500000US31103","Keya Paha County, Nebraska","198","32","2","4","2","3","6","11","10","10","11","7","0","10","4","7","1","2","54","24","41","18","19","10","48","16",
"0500000US31105","Kimball County, Nebraska","1022","92","23","18","19","22","29","24","63","32","19","14","41","20","12","10","54","29","211","53","150","64","131","44","270","80",
"0500000US31107","Knox County, Nebraska","2347","89","45","17","26","13","43","18","63","20","118","46","112","30","48","28","74","33","515","73","404","63","370","60","529","70",
"0500000US31109","Lancaster County, Nebraska","73722","1043","2144","381","1443","276","1731","324","2309","324","2045","281","2015","305","960","177","1603","287","11520","649","11349","633","10121","651","26482","725",
"0500000US31111","Lincoln County, Nebraska","9688","404","337","153","196","92","160","97","533","188","160","72","411","161","183","94","169","85","1897","258","1405","210","1216","179","3021","256",
"0500000US31113","Logan County, Nebraska","234","29","16","12","0","10","5","5","2","3","18","15","28","22","2","2","3","5","29","14","31","10","27","11","73","22",
"0500000US31115","Loup County, Nebraska","198","24","0","10","2","3","4","6","8","8","19","13","0","10","4","4","8","10","39","17","48","16","26","19","40","17",
"0500000US31117","McPherson County, Nebraska","116","26","7","5","5","5","3","4","5","6","2","3","0","10","5","5","0","10","21","14","21","13","9","7","38","17",
"0500000US31119","Madison County, Nebraska","8939","272","407","119","230","104","181","71","272","110","265","94","402","117","169","65","258","92","1642","210","1559","200","1228","177","2326","207",
"0500000US31121","Merrick County, Nebraska","2247","144","72","36","29","31","87","56","74","33","78","45","135","57","13","15","39","20","380","98","393","85","333","83","614","110",
"0500000US31123","Morrill County, Nebraska","1186","88","34","21","6","7","11","13","73","36","29","23","70","34","55","35","39","24","242","53","218","61","161","56","248","56",
"0500000US31125","Nance County, Nebraska","981","94","14","12","10","8","35","22","8","8","56","30","75","43","11","13","19","15","239","61","147","54","116","32","251","52",
"0500000US31127","Nemaha County, Nebraska","1825","129","18","18","50","60","68","54","34","34","78","46","131","64","24","26","29","24","291","73","302","72","234","72","566","93",
"0500000US31129","Nuckolls County, Nebraska","1117","96","32","20","13","13","20","17","64","37","40","24","69","32","18","13","31","17","237","53","165","44","110","30","318","65",
"0500000US31131","Otoe County, Nebraska","4241","190","204","106","76","49","76","46","97","50","116","56","200","107","58","40","65","41","626","98","752","142","482","95","1489","136",
"0500000US31133","Pawnee County, Nebraska","770","63","30","19","39","25","38","25","29","22","43","22","52","20","16","10","11","7","121","38","121","32","85","24","185","39",
"0500000US31135","Perkins County, Nebraska","840","57","12","11","1","2","10","9","6","7","3","4","45","22","1","4","26","19","157","50","163","42","158","41","258","48",
"0500000US31137","Phelps County, Nebraska","2450","118","39","26","56","37","41","22","54","34","72","48","95","48","44","31","43","34","384","95","518","104","428","91","676","108",
"0500000US31139","Pierce County, Nebraska","2001","108","53","28","26","24","27","18","44","26","74","32","59","31","9","8","89","42","286","55","403","76","327","69","604","80",
"0500000US31141","Platte County, Nebraska","8537","296","95","52","128","56","294","104","260","108","247","107","439","140","169","90","123","60","1545","235","1358","172","1227","211","2652","235",
"0500000US31143","Polk County, Nebraska","1449","81","38","23","16","13","14","11","63","30","14","11","34","17","30","17","35","15","222","45","261","51","244","55","478","60",
"0500000US31145","Red Willow County, Nebraska","2818","184","64","40","68","47","78","53","157","101","110","66","173","88","27","24","24","21","596","129","441","123","287","94","793","149",
"0500000US31147","Richardson County, Nebraska","2222","163","115","78","32","41","22","12","85","58","124","72","181","107","36","24","42","33","408","96","441","122","282","103","454","99",
"0500000US31149","Rock County, Nebraska","417","47","2","4","9","8","0","10","13","10","16","13","9","10","10","11","10","11","83","21","89","26","40","16","136","40",
"0500000US31151","Saline County, Nebraska","3530","207","173","131","31","24","291","158","199","134","282","152","80","41","65","45","79","41","500","129","459","131","560","123","811","152",
"0500000US31153","Sarpy County, Nebraska","48012","593","764","166","551","142","574","192","766","173","970","186","1422","251","736","192","877","172","6529","501","7222","546","6920","491","20681","573",
"0500000US31155","Saunders County, Nebraska","5851","186","91","49","67","32","107","57","97","58","141","60","130","44","132","44","129","44","876","137","1102","186","889","139","2090","181",
"0500000US31157","Scotts Bluff County, Nebraska","9308","349","294","99","312","112","355","121","343","92","585","178","477","126","112","55","209","85","1655","229","1383","215","1155","178","2428","244",
"0500000US31159","Seward County, Nebraska","4458","187","54","27","23","18","72","47","125","81","203","71","106","51","44","22","68","25","586","85","677","118","704","114","1796","132",
"0500000US31161","Sheridan County, Nebraska","1372","111","64","31","40","31","12","10","82","38","43","21","124","45","17","18","24","15","225","61","245","52","140","49","356","67",
"0500000US31163","Sherman County, Nebraska","862","69","25","15","37","30","20","16","32","22","17","14","36","21","19","14","13","11","144","38","173","37","113","34","233","46",
"0500000US31165","Sioux County, Nebraska","371","42","4","6","12","12","7","7","13","13","17","11","19","13","13","11","7","7","91","41","58","28","29","20","101","31",
"0500000US31167","Stanton County, Nebraska","1742","105","42","32","28","18","15","16","13","12","101","49","44","19","10","11","46","26","340","78","343","71","239","78","521","86",
"0500000US31169","Thayer County, Nebraska","1424","78","38","18","28","13","30","17","48","28","30","15","81","36","24","14","24","12","243","46","312","51","172","40","394","58",
"0500000US31171","Thomas County, Nebraska","191","33","6","7","0","10","9","7","2","2","0","10","7","8","0","10","17","18","28","14","26","16","38","16","58","21",
"0500000US31173","Thurston County, Nebraska","1601","61","130","28","103","23","89","25","112","30","67","19","95","22","30","11","53","19","315","40","159","29","146","29","302","40",
"0500000US31175","Valley County, Nebraska","1218","89","36","27","10","10","49","45","47","27","18","14","47","24","20","15","54","30","225","51","196","56","178","44","338","69",
"0500000US31177","Washington County, Nebraska","5747","227","173","100","100","64","79","40","28","23","220","111","134","71","58","37","80","45","872","184","845","163","978","163","2180","197",
"0500000US31179","Wayne County, Nebraska","2254","176","59","56","57","55","19","17","117","71","59","36","59","29","15","20","51","36","452","114","375","99","316","92","675","128",
"0500000US31181","Webster County, Nebraska","961","63","34","24","2","3","45","22","20","13","54","23","31","18","41","27","22","17","151","36","193","34","90","24","278","48",
