"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US39103","Medina County, Ohio","51116","823","850","205","533","169","495","158","768","203","937","234","949","189","516","190","1060","294","6758","694","8228","561","7650","634","22372","704",
"0500000US39105","Meigs County, Ohio","5451","308","267","112","216","91","258","102","268","113","370","114","179","79","87","58","264","116","1021","178","687","198","712","190","1122","165",
"0500000US39107","Mercer County, Ohio","10701","347","107","69","82","47","142","79","242","102","464","127","376","133","114","50","156","78","1861","245","2023","259","1894","253","3240","393",
"0500000US39109","Miami County, Ohio","28689","684","696","207","314","119","351","136","850","226","613","172","842","207","372","131","776","279","4863","456","4957","538","4193","414","9862","627",
"0500000US39111","Monroe County, Ohio","3581","251","184","86","78","39","155","73","183","70","116","57","168","98","77","41","138","65","618","138","525","135","446","109","893","161",
"0500000US39113","Montgomery County, Ohio","132869","1482","6291","637","3762","542","4409","577","4376","547","5096","612","5334","505","2155","356","3023","388","20225","986","20044","1079","16713","904","41441","1277",
"0500000US39115","Morgan County, Ohio","3713","262","173","74","166","80","186","63","180","89","209","98","170","76","74","44","91","45","1030","189","514","151","383","97","537","118",
"0500000US39117","Morrow County, Ohio","9531","376","142","75","176","72","267","129","301","127","260","114","300","131","167","106","370","170","1729","323","1982","315","1422","287","2415","300",
"0500000US39119","Muskingum County, Ohio","21972","657","1124","196","820","184","788","180","789","211","700","193","992","250","368","155","552","157","4171","495","3680","354","2843","372","5145","521",
"0500000US39121","Noble County, Ohio","2854","223","93","68","139","86","77","45","93","58","72","37","126","61","87","69","35","38","648","158","513","167","240","82","731","172",
"0500000US39123","Ottawa County, Ohio","11678","478","203","103","147","99","214","96","243","128","299","94","497","149","154","60","294","83","1787","252","1955","298","1499","214","4386","354",
"0500000US39125","Paulding County, Ohio","5114","285","171","69","88","45","111","62","119","60","275","106","236","106","112","56","66","30","805","137","1221","164","628","126","1282","149",
"0500000US39127","Perry County, Ohio","9544","418","426","136","286","96","259","94","218","91","507","207","382","126","174","105","183","64","2103","378","1951","273","1144","233","1911","273",
"0500000US39129","Pickaway County, Ohio","14775","570","683","179","287","128","466","154","299","131","456","140","505","179","273","156","218","84","2600","358","2362","407","1901","292","4725","443",
"0500000US39131","Pike County, Ohio","7259","377","479","133","294","140","396","185","530","149","475","193","406","141","137","97","94","71","1033","206","1014","241","1015","239","1386","249",
"0500000US39133","Portage County, Ohio","39619","1086","1049","256","734","275","934","239","1175","243","1371","336","1181","272","602","180","739","245","5516","492","6303","626","6207","673","13808","831",
"0500000US39135","Preble County, Ohio","11396","395","366","120","193","88","314","98","214","80","319","88","377","97","145","61","350","126","2467","304","1990","214","1432","239","3229","393",
"0500000US39137","Putnam County, Ohio","9682","319","215","110","108","55","130","71","110","67","119","48","211","76","159","77","242","91","1771","207","1741","187","1679","233","3197","246",
"0500000US39139","Richland County, Ohio","30402","876","1255","276","800","245","910","244","1245","271","1396","256","1354","242","543","179","602","152","5362","568","5294","550","4155","473","7486","506",
"0500000US39141","Ross County, Ohio","19203","641","923","277","843","237","492","160","1004","298","683","174","606","227","368","161","410","172","3547","470","3283","438","2564","397","4480","441",
"0500000US39143","Sandusky County, Ohio","15408","464","708","163","230","106","351","116","578","187","462","158","633","199","316","124","416","186","2598","330","2671","324","2532","332","3913","370",
"0500000US39145","Scioto County, Ohio","18403","738","1556","240","790","208","965","220","797","242","1095","269","972","264","378","127","490","195","2983","412","2685","361","2178","349","3514","384",
"0500000US39147","Seneca County, Ohio","14081","438","443","147","362","141","379","123","388","127","657","165","696","174","188","70","308","93","2958","253","2482","259","1753","253","3467","284",
"0500000US39149","Shelby County, Ohio","12476","416","265","107","326","133","482","173","469","151","396","130","305","99","157","60","309","130","2042","280","2079","274","1858","249","3788","377",
"0500000US39151","Stark County, Ohio","98025","1209","4072","465","2477","431","2834","420","2851","420","3389","471","3609","422","1590","250","2336","347","17010","1012","16340","1113","13143","852","28374","948",
"0500000US39153","Summit County, Ohio","138006","1639","5315","610","3646","472","3340","504","3761","555","4229","507","4592","517","1837","375","3188","488","20918","1144","20169","1231","17111","923","49900","1531",
"0500000US39155","Trumbull County, Ohio","52073","1027","2864","498","2055","400","1614","282","2014","286","2223","410","2233","387","842","204","1242","239","10269","688","8189","662","6109","454","12419","820",
"0500000US39157","Tuscarawas County, Ohio","24851","663","874","209","692","233","882","266","912","284","723","189","1145","235","488","137","531","156","4465","498","4438","464","3502","333","6199","601",
"0500000US39159","Union County, Ohio","16175","672","180","68","145","101","151","119","343","140","196","87","297","118","43","36","378","165","1824","292","2199","356","2320","356","8099","567",
"0500000US39161","Van Wert County, Ohio","8129","272","280","114","81","48","193","90","295","116","203","71","267","83","190","82","283","118","1593","236","1743","236","1201","206","1800","238",
"0500000US39163","Vinton County, Ohio","3560","259","202","94","35","21","218","108","232","98","150","92","34","22","196","209","133","75","755","150","529","119","289","113","787","193",
"0500000US39165","Warren County, Ohio","65827","1014","1033","254","757","330","582","212","1512","520","721","195","1458","275","645","260","775","200","7301","689","9908","872","8263","852","32872","1057",
"0500000US39167","Washington County, Ohio","15551","506","634","170","501","138","571","183","560","140","643","184","640","150","215","88","565","163","3019","391","2087","322","1935","319","4181","348",
"0500000US39169","Wayne County, Ohio","30107","764","636","183","428","145","748","190","897","201","916","215","1458","259","695","171","654","155","5578","419","5160","483","4346","510","8591","531",
"0500000US39171","Williams County, Ohio","9577","386","348","167","191","113","290","137","266","104","391","126","492","155","168","94","336","101","2025","245","1896","292","1089","201","2085","219",
"0500000US39173","Wood County, Ohio","31819","723","667","182","435","143","1049","321","787","222","925","308","761","192","304","100","520","130","4803","518","4837","475","4961","542","11770","667",
"0500000US39175","Wyandot County, Ohio","6113","228","84","54","74","49","203","99","237","112","317","97","298","105","67","43","95","45","1152","193","1104","180","1024","219","1458","211",
"0500000US40001","Adair County, Oklahoma","4753","186","429","105","243","67","316","69","246","62","365","81","230","64","140","52","225","62","1035","140","660","99","329","61","535","86",
"0500000US40003","Alfalfa County, Oklahoma","1244","91","34","23","53","27","16","9","61","28","14","9","37","20","26","19","20","16","238","46","229","54","180","55","336","83",
"0500000US40005","Atoka County, Oklahoma","3367","142","137","38","97","37","160","55","186","54","212","56","165","44","42","20","100","34","767","94","482","80","350","94","669","104",
"0500000US40007","Beaver County, Oklahoma","1296","103","20","17","12","11","23","14","51","25","53","31","70","37","23","17","72","27","305","51","144","37","150","47","373","76",
"0500000US40009","Beckham County, Oklahoma","4988","417","211","103","188","156","156","91","149","109","292","174","290","139","29","40","249","144","1044","279","634","220","500","179","1246","244",
"0500000US40011","Blaine County, Oklahoma","2260","204","57","44","94","56","59","42","107","64","185","103","133","68","56","31","33","26","459","120","289","67","165","55","623","122",
"0500000US40013","Bryan County, Oklahoma","12034","369","449","104","451","127","557","144","784","168","629","136","676","131","256","104","362","106","2008","257","1949","266","1444","222","2469","248",
"0500000US40015","Caddo County, Oklahoma","6087","218","283","81","303","83","294","82","395","83","262","61","301","64","104","46","196","70","1210","141","912","121","549","93","1278","126",
"0500000US40017","Canadian County, Oklahoma","40598","874","808","218","603","265","697","168","965","255","1158","315","1507","344","598","200","831","175","6796","694","6627","580","5321","596","14687","850",
"0500000US40019","Carter County, Oklahoma","11471","379","616","136","393","86","455","125","579","130","510","135","537","119","196","60","289","94","2010","239","1847","230","1436","196","2603","240",
"0500000US40021","Cherokee County, Oklahoma","11358","455","755","170","458","124","485","140","477","131","491","127","537","127","253","94","378","154","2119","283","1738","240","1148","171","2519","305",
