"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US38003","Barnes County, North Dakota","2848","209","128","68","14","10","39","31","47","29","65","35","48","32","26","23","49","31","511","116","503","105","347","98","1071","124",
"0500000US38005","Benson County, North Dakota","1609","70","236","44","110","33","54","22","94","29","74","23","78","24","28","12","50","18","191","34","209","40","145","30","340","43",
"0500000US38007","Billings County, North Dakota","276","33","7","6","10","12","0","9","8","9","0","9","8","8","0","9","2","4","25","14","36","15","25","14","155","31",
"0500000US38009","Bottineau County, North Dakota","1890","137","35","24","27","24","55","31","50","27","26","20","81","42","29","28","43","30","240","68","360","77","265","72","679","90",
"0500000US38011","Bowman County, North Dakota","891","85","15","17","2","4","15","21","6","8","5","6","9","8","7","7","12","9","109","45","227","50","92","39","392","62",
"0500000US38013","Burke County, North Dakota","550","67","0","9","22","18","5","4","19","19","19","14","6","6","3","4","12","12","82","27","57","17","64","23","261","47",
"0500000US38015","Burleigh County, North Dakota","24642","567","650","175","280","132","244","117","441","155","542","150","442","131","205","87","412","134","3242","378","3574","394","3561","306","11049","529",
"0500000US38017","Cass County, North Dakota","41649","905","1040","274","655","221","789","270","882","246","992","251","1115","242","540","164","925","310","6566","611","6029","615","5519","521","16597","882",
"0500000US38019","Cavalier County, North Dakota","1169","54","11","9","9","11","35","21","11","14","33","19","25","18","9","7","34","23","146","46","141","41","209","59","506","70",
"0500000US38021","Dickey County, North Dakota","1412","115","10","11","41","43","10","10","80","51","28","17","30","21","25","17","31","19","242","63","263","55","161","41","491","71",
"0500000US38023","Divide County, North Dakota","676","72","18","18","0","9","30","30","14","21","26","22","13","12","0","9","0","9","74","40","99","56","45","28","357","76",
"0500000US38025","Dunn County, North Dakota","1117","85","49","29","4","5","22","15","10","9","19","16","34","22","45","36","24","16","174","42","130","40","78","27","528","71",
"0500000US38027","Eddy County, North Dakota","637","59","51","46","17","12","0","9","15","15","49","32","10","9","8","8","1","3","97","30","83","27","116","32","190","44",
"0500000US38029","Emmons County, North Dakota","972","81","31","22","12","12","16","11","33","19","39","18","43","15","17","12","26","19","242","54","153","44","113","39","247","50",
"0500000US38031","Foster County, North Dakota","911","69","5","8","6","10","37","29","25","17","24","12","37","23","13","13","13","12","118","49","180","51","114","35","339","54",
"0500000US38033","Golden Valley County, North Dakota","466","63","10","8","4","7","0","9","16","17","23","23","22","20","3","4","28","14","75","35","46","21","78","33","161","42",
"0500000US38035","Grand Forks County, North Dakota","16308","527","653","194","308","151","501","180","624","162","593","172","416","137","307","121","346","127","2137","285","2554","329","1988","218","5881","372",
"0500000US38037","Grant County, North Dakota","649","47","31","17","2","4","26","19","23","14","19","10","15","13","9","6","30","16","93","22","106","25","67","21","228","36",
"0500000US38039","Griggs County, North Dakota","644","59","1","2","0","9","18","15","26","17","31","20","39","28","15","12","9","11","91","35","82","32","103","32","229","51",
"0500000US38041","Hettinger County, North Dakota","699","61","16","15","2","4","28","20","18","13","24","15","15","10","49","28","15","12","129","35","110","33","67","21","226","45",
"0500000US38043","Kidder County, North Dakota","766","70","16","15","31","25","34","23","27","23","33","17","42","19","11","8","45","30","126","36","96","28","33","14","272","61",
"0500000US38045","LaMoure County, North Dakota","1156","63","46","23","20","10","41","20","42","19","27","14","35","16","5","5","9","8","217","50","166","37","161","32","387","54",
"0500000US38047","Logan County, North Dakota","545","38","13","8","3","4","17","11","19","12","16","9","16","10","6","8","10","8","99","29","77","23","84","30","185","36",
"0500000US38049","McHenry County, North Dakota","1734","93","42","27","39","20","41","23","41","33","49","24","58","29","30","17","39","21","225","48","308","57","236","50","626","81",
"0500000US38051","McIntosh County, North Dakota","802","69","25","16","5","6","14","8","45","25","13","11","30","18","8","7","19","15","185","47","129","35","117","31","212","37",
"0500000US38053","McKenzie County, North Dakota","2454","189","88","29","40","32","73","72","57","34","98","62","33","28","16","19","9","12","271","90","407","110","297","79","1065","152",
"0500000US38055","McLean County, North Dakota","2883","123","55","33","21","19","69","34","102","46","94","38","75","27","31","19","41","20","441","77","459","72","490","80","1005","81",
"0500000US38057","Mercer County, North Dakota","2557","146","111","67","6","7","34","38","55","42","65","51","26","19","28","22","19","19","351","77","363","90","378","95","1121","154",
"0500000US38059","Morton County, North Dakota","8463","383","133","81","175","101","115","79","199","90","168","72","235","98","111","80","132","77","1040","229","1218","235","1500","272","3437","312",
"0500000US38061","Mountrail County, North Dakota","2118","137","82","36","16","14","28","17","67","38","50","35","98","59","18","15","37","22","355","85","223","57","303","82","841","96",
"0500000US38063","Nelson County, North Dakota","817","72","27","13","15","12","16","16","14","8","33","17","30","16","10","7","16","12","152","37","115","35","143","35","246","33",
"0500000US38065","Oliver County, North Dakota","563","53","17","13","14","15","0","9","12","10","10","9","9","8","5","5","22","15","97","43","73","29","100","28","204","34",
"0500000US38067","Pembina County, North Dakota","2018","114","30","27","22","14","31","17","55","24","58","24","31","19","41","20","79","23","268","51","310","58","316","56","777","94",
"0500000US38069","Pierce County, North Dakota","1096","121","55","31","75","60","25","28","24","24","29","24","3","4","63","45","63","45","170","72","192","69","138","69","259","70",
"0500000US38071","Ramsey County, North Dakota","2885","212","136","56","15","22","26","22","15","20","83","59","52","33","45","31","76","83","578","144","369","127","385","122","1105","150",
"0500000US38073","Ransom County, North Dakota","1479","81","14","13","6","7","4","4","56","34","61","39","72","38","10","9","48","34","204","58","313","60","231","63","460","65",
"0500000US38075","Renville County, North Dakota","667","61","5","5","5","8","5","6","12","10","25","14","13","11","8","7","9","11","107","44","112","38","102","38","264","49",
"0500000US38077","Richland County, North Dakota","4216","197","82","46","61","42","67","30","147","66","76","39","142","45","35","25","162","67","635","106","658","106","618","103","1533","161",
"0500000US38079","Rolette County, North Dakota","3194","188","452","104","159","64","150","64","162","70","156","62","188","70","112","61","80","47","400","100","411","96","293","88","631","99",
"0500000US38081","Sargent County, North Dakota","1185","65","8","11","3","4","16","10","27","17","19","11","34","17","7","6","16","10","175","40","214","40","222","43","444","68",
"0500000US38083","Sheridan County, North Dakota","413","46","25","20","13","11","4","4","13","8","27","15","10","11","7","7","17","12","50","18","64","22","59","20","124","23",
"0500000US38085","Sioux County, North Dakota","820","41","165","35","48","19","37","12","53","16","54","18","48","15","21","14","7","7","129","27","92","23","54","19","112","23",
"0500000US38087","Slope County, North Dakota","217","29","0","9","2","3","5","6","4","4","4","4","6","5","8","8","6","7","36","14","38","15","40","21","68","19",
"0500000US38089","Stark County, North Dakota","7187","292","250","110","33","27","125","66","122","71","183","88","146","71","74","46","98","58","814","183","910","162","1018","162","3414","271",
"0500000US38091","Steele County, North Dakota","549","54","5","8","6","6","7","8","3","4","18","14","8","8","8","9","3","4","95","39","106","33","58","24","232","50",
"0500000US38093","Stutsman County, North Dakota","5136","311","177","91","71","56","160","106","155","111","93","57","264","105","48","35","97","45","739","148","964","150","681","152","1687","174",
