"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US29091","Howell County, Missouri","10862","430","783","165","596","182","595","169","588","155","784","195","517","137","293","107","555","169","2047","246","1454","232","1007","178","1643","256",
"0500000US29093","Iron County, Missouri","2696","164","160","65","120","47","130","46","106","38","148","67","139","43","99","46","221","62","538","83","456","84","273","64","306","73",
"0500000US29095","Jackson County, Missouri","163816","1554","8289","643","5328","485","5443","560","6518","483","6115","587","6766","577","2906","388","3991","395","27191","934","24677","767","19421","775","47171","1192",
"0500000US29097","Jasper County, Missouri","30088","765","1304","263","1019","276","1383","315","1539","274","1308","240","1626","326","484","138","970","220","6178","524","5168","505","3281","391","5828","447",
"0500000US29099","Jefferson County, Missouri","61574","865","1989","336","1613","334","1423","272","1571","289","2149","335","2200","332","1087","286","1255","229","11590","683","10819","634","8283","676","17595","862",
"0500000US29101","Johnson County, Missouri","12828","449","370","111","312","130","335","123","339","121","538","153","838","172","368","143","362","113","2361","330","2695","324","1305","221","3005","310",
"0500000US29103","Knox County, Missouri","1073","83","50","27","34","20","62","31","37","19","38","20","48","26","37","20","54","30","272","64","178","44","116","40","147","40",
"0500000US29105","Laclede County, Missouri","9831","392","480","162","420","148","580","180","595","198","681","187","357","132","250","126","237","103","2142","330","1500","238","1129","219","1460","235",
"0500000US29107","Lafayette County, Missouri","9277","367","352","126","255","115","238","123","326","133","420","143","402","121","136","85","359","116","1682","243","1660","272","1172","200","2275","265",
"0500000US29109","Lawrence County, Missouri","10226","417","516","179","329","112","481","138","336","109","852","228","717","194","175","85","394","141","2255","315","1223","230","1205","180","1743","236",
"0500000US29111","Lewis County, Missouri","2431","131","90","48","43","25","76","38","78","34","156","71","110","39","52","34","26","20","534","88","518","102","228","67","520","108",
"0500000US29113","Lincoln County, Missouri","13733","465","677","163","263","115","469","214","532","136","532","158","542","172","324","111","478","154","2283","262","2399","305","2001","307","3233","340",
"0500000US29115","Linn County, Missouri","3362","157","109","38","112","57","203","89","129","44","144","60","142","53","132","61","143","55","810","103","463","84","395","83","580","106",
"0500000US29117","Livingston County, Missouri","3712","194","293","91","127","60","80","43","145","58","118","43","150","60","64","41","120","60","734","125","618","111","450","100","813","115",
"0500000US29119","McDonald County, Missouri","6068","294","284","81","248","75","246","88","448","143","494","137","562","155","128","57","280","133","1127","194","909","200","537","144","805","158",
"0500000US29121","Macon County, Missouri","3764","190","108","38","162","73","191","52","149","46","261","65","173","76","145","61","119","58","867","127","616","100","380","83","593","110",
"0500000US29123","Madison County, Missouri","3272","252","136","58","167","97","154","84","290","122","160","64","147","74","158","101","66","44","612","150","567","126","370","103","445","115",
"0500000US29125","Maries County, Missouri","2388","220","135","65","74","55","69","45","74","40","97","47","159","58","49","34","100","61","395","115","501","141","331","82","404","99",
"0500000US29127","Marion County, Missouri","7367","314","433","144","225","93","344","107","465","141","277","78","422","139","161","62","151","56","1395","174","1204","208","821","130","1469","200",
"0500000US29129","Mercer County, Missouri","914","94","63","28","23","16","29","17","50","31","38","17","75","40","9","11","37","24","188","49","188","47","51","25","163","47",
"0500000US29131","Miller County, Missouri","6375","374","206","93","235","92","323","144","338","122","291","121","357","101","103","76","214","89","1507","233","1023","176","732","178","1046","172",
"0500000US29133","Mississippi County, Missouri","3635","195","372","111","358","114","267","130","254","102","268","102","199","81","57","44","113","50","601","134","371","96","298","76","477","92",
"0500000US29135","Moniteau County, Missouri","3934","179","81","41","92","57","146","73","69","32","169","71","271","90","121","57","160","66","755","140","785","122","445","105","840","104",
"0500000US29137","Monroe County, Missouri","2340","146","26","16","93","45","86","48","39","22","167","45","130","40","18","11","41","29","573","99","418","80","277","75","472","98",
"0500000US29139","Montgomery County, Missouri","3212","192","171","69","81","39","112","50","198","61","212","61","181","60","39","30","69","32","700","127","507","89","454","90","488","84",
"0500000US29141","Morgan County, Missouri","4966","289","422","135","350","140","207","81","198","71","300","91","342","101","198","76","170","75","686","138","921","182","430","111","742","159",
"0500000US29143","New Madrid County, Missouri","4900","204","391","100","330","95","290","78","414","110","246","81","276","85","134","70","161","60","743","107","659","133","561","113","695","106",
"0500000US29145","Newton County, Missouri","15734","455","490","167","344","114","640","146","825","213","871","263","1106","202","385","127","616","171","3226","319","2179","277","1658","243","3394","287",
"0500000US29147","Nodaway County, Missouri","4958","263","182","76","192","84","233","142","167","78","258","86","313","141","109","54","120","46","824","102","744","119","648","128","1168","166",
"0500000US29149","Oregon County, Missouri","2905","202","353","114","94","56","173","76","153","66","136","67","248","72","63","36","106","64","546","122","403","95","224","59","406","115",
"0500000US29151","Osage County, Missouri","3615","167","37","24","15","14","38","22","138","59","114","48","190","79","47","32","126","55","805","130","666","117","590","133","849","103",
"0500000US29153","Ozark County, Missouri","2698","195","144","57","170","89","201","102","152","67","172","66","160","70","41","28","74","39","639","96","359","86","340","121","246","70",
"0500000US29155","Pemiscot County, Missouri","4342","223","328","99","268","79","320","102","367","102","231","81","263","75","132","51","90","61","769","145","578","106","344","122","652","119",
"0500000US29157","Perry County, Missouri","5339","218","141","81","96","62","84","65","283","106","249","86","253","97","95","62","121","68","930","151","1084","155","692","113","1311","180",
"0500000US29159","Pettis County, Missouri","10706","335","460","117","568","157","388","130","716","178","525","103","538","125","275","78","530","139","2252","221","1549","199","977","149","1928","174",
"0500000US29161","Phelps County, Missouri","10747","476","520","153","331","170","471","122","516","185","406","127","584","167","239","84","358","127","2009","316","1628","262","1142","218","2543","310",
"0500000US29163","Pike County, Missouri","4431","213","218","83","137","68","98","43","213","62","260","95","245","78","69","30","168","67","820","128","693","122","642","120","868","128",
"0500000US29165","Platte County, Missouri","25406","602","420","164","384","123","368","122","463","145","529","146","898","238","254","120","496","158","3146","386","3708","396","3526","358","11214","513",
"0500000US29167","Polk County, Missouri","7963","381","317","116","252","122","267","85","691","225","385","139","359","105","285","118","317","130","1621","211","1206","224","691","164","1572","218",
"0500000US29169","Pulaski County, Missouri","10275","660","491","155","303","143","290","127","426","151","415","152","502","150","206","125","420","167","1980","309","2006","404","1115","201","2121","327",
"0500000US29171","Putnam County, Missouri","1349","127","75","45","68","39","24","20","87","55","143","65","66","40","12","17","20","23","313","86","276","81","82","36","183","57",
"0500000US29173","Ralls County, Missouri","2922","159","103","52","50","48","101","57","69","33","109","46","120","73","67","42","102","64","582","122","519","102","385","108","715","107",
"0500000US29175","Randolph County, Missouri","5642","323","169","75","186","79","325","113","190","82","313","95","246","68","168","65","205","73","965","173","1210","211","713","122","952","125",
"0500000US29177","Ray County, Missouri","6088","232","174","99","189","88","218","71","103","51","179","74","153","69","183","69","133","55","1070","189","1136","163","791","138","1759","206",
"0500000US29179","Reynolds County, Missouri","1891","144","49","24","70","32","120","60","101","47","143","53","84","43","64","45","43","30","376","90","402","90","171","62","268","81",
"0500000US29181","Ripley County, Missouri","3641","205","223","67","196","77","246","93","274","102","248","99","254","99","83","55","145","58","747","159","581","116","290","89","354","88",
"0500000US29183","St. Charles County, Missouri","103589","1135","2000","354","875","262","1298","226","1645","278","1791","286","2044","312","838","195","1835","272","13708","736","17000","940","15810","731","44745","958",
